Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2022-01-25 17:45:00-05:00,XRPUSDT,0.6101,0.622,0.61,0.6219,1456324.0,0.6016724626089048,Buy,0.5933888,False,True,False,0.6227,0.0045680260079603826,20.225486967716066,0.01120000000000032
2022-01-26 09:00:00-05:00,XRPUSDT,0.6321,0.6394,0.6305,0.6389,2356721.0,0.6201757823878955,Buy,0.5931843,True,False,False,0.6389,0.0042351725913503235,25.5848997704041,-0.03500000000000003
2022-01-26 14:15:00-05:00,XRPUSDT,0.6339,0.6497,0.6275,0.6463,15293856.0,0.6071793758378683,Buy,0.5943912,False,False,True,0.6071793758378683,0.007469723580375623,20.205202701470004,-0.5529999999999997
2022-01-27 02:30:00-05:00,XRPUSDT,0.6068,0.6088,0.6044,0.6087,1011912.0,0.5963364640643312,Buy,0.5915978,False,False,True,0.5963364640643312,0.0039139680959352835,24.050413975004314,-0.15400000000000014
2022-01-27 18:00:00-05:00,XRPUSDT,0.6023,0.61,0.6023,0.6092,2659702.0,0.5892864941542858,Buy,0.5882743,False,True,False,0.6119,0.005036981041471117,21.74173919353935,0.0378000000000005
2022-01-28 11:00:00-05:00,XRPUSDT,0.6027,0.6043,0.6008,0.6034,782567.0,0.5913266472665846,Buy,0.5849908,True,True,False,0.6119,0.0036481213853298863,21.162681213496445,0.1350999999999991
2022-01-29 15:30:00-05:00,XRPUSDT,0.6174,0.624,0.6174,0.6215,2807156.0,0.6125998801286469,Buy,0.5873231,False,False,True,0.6125998801286469,0.002629205103451602,24.47528882205765,-0.1302000000000012
2022-01-30 00:00:00-05:00,XRPUSDT,0.6185,0.6219,0.618,0.6213,1093955.0,0.6139234351800028,Buy,0.5887327,False,False,True,0.6139234351800028,0.0021594154764806367,13.806530839912108,-0.11899999999999931
2022-01-30 18:00:00-05:00,XRPUSDT,0.6014,0.6088,0.6014,0.6078,2096358.0,0.5950966448420321,Buy,0.5903989,False,False,True,0.5950966448420321,0.0030217920289950483,41.60526259059628,-0.15400000000000014
2022-01-31 05:45:00-05:00,XRPUSDT,0.5885,0.5925,0.5884,0.5915,1237751.0,0.5847575932685992,Buy,0.5862886,False,False,True,0.5847575932685992,0.0020006608315412374,31.581875324734646,-0.08260000000000023
2022-02-01 03:45:00-05:00,XRPUSDT,0.6205,0.6233,0.6205,0.6233,386630.0,0.6166127356056018,Buy,0.5888147,False,False,True,0.6166127356056018,0.0019070510718784566,24.658972778308023,-0.12739999999999996
2022-02-01 11:45:00-05:00,XRPUSDT,0.6227,0.6287,0.6225,0.6273,859736.0,0.6145021266775779,Buy,0.5913782,False,True,False,0.6285,0.0033911565186414195,13.562267569506721,0.016799999999999704
2022-02-02 07:00:00-05:00,XRPUSDT,0.6259,0.6286,0.6258,0.6285,1112834.0,0.6231721103255464,Buy,0.5983483,False,False,True,0.6231721103255464,0.001431771571139194,15.008037930361004,-0.16379999999999906
2022-02-03 10:15:00-05:00,XRPUSDT,0.5995,0.6046,0.5995,0.6038,1643122.0,0.5921497449468994,Buy,0.596533,True,True,False,0.6134,0.0031033178029720035,23.51081892194236,0.14349999999999974
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6206,0.6107,0.6196,3565905.0,0.6023164643234706,Buy,0.5980725,True,True,False,0.6603,0.003375254043019937,26.056046267297475,0.4094999999999992
2022-02-05 20:45:00-05:00,XRPUSDT,0.6702,0.6748,0.6701,0.6735,1197447.0,0.6650328222423653,Buy,0.6285057,False,False,True,0.6650328222423653,0.002668761024621182,18.700581617443756,-0.07839999999999914
2022-02-06 03:45:00-05:00,XRPUSDT,0.6693,0.6708,0.6687,0.6708,727741.0,0.663882698462717,Buy,0.6337752,True,False,False,0.6708,0.002001094105293079,20.06689125139054,-0.02379999999999971
2022-02-06 18:00:00-05:00,XRPUSDT,0.6715,0.6852,0.6707,0.6747,3741279.0,0.665774344563078,Buy,0.6432253,True,False,False,0.6747,0.003275022627797887,17.803778183023105,0.0749000000000003
2022-02-08 15:30:00-05:00,XRPUSDT,0.8344,0.852,0.8324,0.8482,8986977.0,0.8086639992070284,Buy,0.7536615,True,False,False,0.8482,0.010834450409981012,32.034232908882636,0.24009999999999995
2022-02-09 07:30:00-05:00,XRPUSDT,0.8697,0.8895,0.8681,0.8887,11793976.0,0.8473063031610008,Buy,0.7908552,False,False,True,0.8473063031610008,0.009550666008909532,10.816220335155384,-0.653800000000001
2022-02-10 05:00:00-05:00,XRPUSDT,0.8794,0.8862,0.878,0.8847,3577873.0,0.8666712898565168,Buy,0.8354903,False,False,True,0.8666712898565168,0.00530603489767279,11.567557500873193,-0.4606000000000005
2022-02-11 13:30:00-05:00,XRPUSDT,0.8092,0.8094,0.7921,0.7945,7605278.0,0.820767990044732,Sell,0.8534969,True,True,False,0.7753,0.006459498107922607,15.79973472149538,0.28349999999999986
2022-02-12 16:30:00-05:00,XRPUSDT,0.8248,0.8252,0.8106,0.815,12722965.0,0.8465379769229837,Sell,0.8403784,False,False,True,0.8465379769229837,0.009387745514645919,35.9829140478867,-0.42420000000000146
2022-02-13 10:45:00-05:00,XRPUSDT,0.8286,0.8287,0.8226,0.8228,2140321.0,0.8451396111573517,Sell,0.8458387,True,False,False,0.8228,0.00618803821270566,16.29713735589859,0.20579999999999987
2022-02-14 04:00:00-05:00,XRPUSDT,0.7874,0.7879,0.7789,0.7827,7671472.0,0.8023697299498702,Sell,0.8404013,False,False,True,0.8023697299498702,0.005796786382910664,17.490327690871432,-0.20860000000000034
2022-02-14 14:00:00-05:00,XRPUSDT,0.7917,0.7933,0.7844,0.7879,4227239.0,0.8041608717083653,Sell,0.8368786,False,False,True,0.8041608717083653,0.005207235663494766,20.56566262125185,-0.22679999999999986
2022-02-15 12:15:00-05:00,XRPUSDT,0.8266,0.8266,0.8163,0.8189,4567231.0,0.8347681175669094,Sell,0.8388708,False,False,True,0.8347681175669094,0.0043104816578462685,31.631924199303658,-0.1904000000000008
2022-02-15 23:15:00-05:00,XRPUSDT,0.8338,0.8343,0.8254,0.8271,4849740.0,0.8428085169744262,Sell,0.8420205,True,False,False,0.8271,0.004616481141708598,17.852123592052187,0.1014999999999997
2022-02-16 22:30:00-05:00,XRPUSDT,0.8314,0.8314,0.8265,0.8272,3282812.0,0.842044003616643,Sell,0.84565,True,False,False,0.8272,0.004472844215515573,21.16945129786441,0.06020000000000036
2022-02-18 06:00:00-05:00,XRPUSDT,0.7915,0.7925,0.779,0.7822,4874836.0,0.8020329436493998,Sell,0.829882,True,False,False,0.7822,0.005139395053024368,21.502322359581427,0.11270000000000001
2022-02-19 03:45:00-05:00,XRPUSDT,0.7938,0.7938,0.786,0.7866,4248219.0,0.8023621420015581,Sell,0.8171771,True,False,False,0.7866,0.004082891419995295,21.16617721508043,0.09519999999999962
2022-02-19 19:15:00-05:00,XRPUSDT,0.8125,0.8133,0.8088,0.8091,3865371.0,0.8294034954058147,Sell,0.8180454,True,True,False,0.7908,0.006346416991269638,16.25132159353725,0.2415000000000006
2022-02-21 04:45:00-05:00,XRPUSDT,0.791,0.7914,0.782,0.785,3899870.0,0.8000173990403799,Sell,0.8070552,True,False,False,0.785,0.00426962648888705,21.5579077772324,0.12250000000000048
2022-02-21 13:00:00-05:00,XRPUSDT,0.7704,0.772,0.7587,0.7596,11213442.0,0.7859666259046956,Sell,0.8029233,True,True,False,0.7035,0.006592337419704479,24.827050253489315,0.6839000000000008
2022-02-22 21:30:00-05:00,XRPUSDT,0.71,0.7105,0.705,0.7066,7074480.0,0.7251996190379212,Sell,0.755263,False,False,True,0.7251996190379212,0.005612623241637804,16.55887775367206,-0.3388
2022-02-23 10:00:00-05:00,XRPUSDT,0.7252,0.7255,0.7218,0.7248,6964721.0,0.7393928827796936,Sell,0.7467992,True,True,False,0.6601,0.0050540903282066275,21.931689300403093,0.5606999999999995
2022-02-25 04:15:00-05:00,XRPUSDT,0.6875,0.6903,0.6821,0.6826,5022726.0,0.7019565419204112,Sell,0.6987939,False,False,True,0.7019565419204112,0.005417415028574596,17.660737525233436,-0.39759999999999973
2022-02-25 07:00:00-05:00,XRPUSDT,0.6982,0.7154,0.6982,0.711,10701027.0,0.6875213679768318,Buy,0.6976221,True,True,False,0.7523,0.005869331645710865,16.274428563708344,0.4179000000000006
2022-02-26 15:15:00-05:00,XRPUSDT,0.7535,0.7578,0.7532,0.7574,1832508.0,0.7433525056634924,Buy,0.7158325,False,False,True,0.7433525056634924,0.0044970675858367155,23.177390067426696,-0.14279999999999982
2022-02-27 04:15:00-05:00,XRPUSDT,0.7453,0.7504,0.7441,0.7462,4863082.0,0.732829128335578,Buy,0.7191863,True,False,False,0.7462,0.004610317448540852,19.494505445059012,0.0679000000000003
2022-02-28 09:15:00-05:00,XRPUSDT,0.7251,0.737,0.725,0.7351,12520949.0,0.7131863210153012,Buy,0.7196229,True,True,False,0.7657,0.005294708653770178,19.557051950597582,0.3570000000000003
2022-03-01 07:15:00-05:00,XRPUSDT,0.7728,0.7826,0.7719,0.781,7606107.0,0.7598872433722533,Buy,0.7349717,True,False,False,0.781,0.0051972495103589506,19.435951861623895,0.12739999999999996
2022-03-02 05:30:00-05:00,XRPUSDT,0.7734,0.7767,0.7733,0.7751,2404096.0,0.7642386655215566,Buy,0.7492614,False,False,True,0.7642386655215566,0.0037891112459612383,23.781913087776328,-0.14000000000000012
2022-03-02 16:45:00-05:00,XRPUSDT,0.7708,0.7754,0.7708,0.7747,1554974.0,0.7641959868054857,Buy,0.7531777,False,False,True,0.7641959868054857,0.0035091545043468603,18.282178982476935,-0.14560000000000106
2022-03-02 23:00:00-05:00,XRPUSDT,0.7654,0.7889,0.765,0.7795,17265048.0,0.757510705874774,Buy,0.7549196,False,False,True,0.757510705874774,0.005036477842394612,22.78009726567486,-0.4171999999999991
2022-03-03 10:30:00-05:00,XRPUSDT,0.763,0.7639,0.7462,0.7497,16457693.0,0.7725494831942361,Sell,0.7575912,False,True,False,0.7433,0.004645622443962299,16.16750033000091,0.08960000000000101
2022-03-03 19:30:00-05:00,XRPUSDT,0.7499,0.7512,0.7429,0.7433,2736911.0,0.7614491167469258,Sell,0.7561411,True,False,False,0.7433,0.004530676178139082,25.27656193863629,0.10009999999999986
2022-03-04 10:00:00-05:00,XRPUSDT,0.7339,0.7357,0.7288,0.731,2724286.0,0.7491767624516769,Sell,0.7515014,True,True,False,0.7206,0.004927610871009493,14.331020024876462,0.19389999999999963
2022-03-06 13:00:00-05:00,XRPUSDT,0.7407,0.7465,0.7407,0.7446,2323482.0,0.732239829728266,Buy,0.7421907,False,False,True,0.732239829728266,0.003817521158255893,18.22783792994264,-0.15539999999999998
2022-03-06 18:15:00-05:00,XRPUSDT,0.7339,0.7351,0.7201,0.7223,10372936.0,0.7451996532293865,Sell,0.7416137,False,False,True,0.7451996532293865,0.004885363606269351,19.42080543009613,-0.3611999999999991
2022-03-07 13:00:00-05:00,XRPUSDT,0.7361,0.7361,0.7244,0.7262,6033551.0,0.7464119820074251,Sell,0.7388387,True,False,False,0.7262,0.005061659487658513,14.67912905575353,0.11270000000000001
2022-03-08 01:15:00-05:00,XRPUSDT,0.7211,0.7224,0.7139,0.7163,4520600.0,0.7291352552502383,Sell,0.7346934,False,False,True,0.7291352552502383,0.003803854405910467,19.188943176540032,-0.1623999999999992
2022-03-08 10:30:00-05:00,XRPUSDT,0.7201,0.721,0.716,0.7183,2834929.0,0.7299528694607638,Sell,0.7322576,False,False,True,0.7299528694607638,0.0036159707774464102,18.390066663047836,-0.1455999999999995
2022-03-09 10:30:00-05:00,XRPUSDT,0.7562,0.7683,0.7558,0.7647,6402243.0,0.7463831880380775,Buy,0.7331514,False,False,True,0.7463831880380775,0.0045585599960446055,29.801785893758343,-0.3066000000000004
2022-03-10 15:30:00-05:00,XRPUSDT,0.7374,0.7413,0.7374,0.7412,1381972.0,0.7287446313420903,Buy,0.7371014,False,False,True,0.7287446313420903,0.0036457886708996857,31.107733173373393,-0.17359999999999953
2022-03-10 20:00:00-05:00,XRPUSDT,0.7357,0.7362,0.7306,0.7322,2295367.0,0.7457522072502808,Sell,0.7370357,False,False,True,0.7457522072502808,0.003792380493554701,21.83527918375695,-0.17640000000000078
2022-03-11 00:30:00-05:00,XRPUSDT,0.7406,0.748,0.7405,0.7448,4264462.0,0.732816212893268,Buy,0.7367499,False,False,True,0.732816212893268,0.0037650804241665145,21.656052691960063,-0.08120000000000038
2022-03-11 06:30:00-05:00,XRPUSDT,0.739,0.7467,0.7384,0.7462,6807323.0,0.7295231051895803,Buy,0.737209,False,False,True,0.7295231051895803,0.0038487739974943378,17.833004009479595,-0.21559999999999957
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7286,0.7308,4855239.0,0.7462800893633369,Sell,0.7373646,False,False,True,0.7462800893633369,0.004359984898838179,15.803663443544604,-0.22540000000000002
2022-03-11 14:45:00-05:00,XRPUSDT,0.7338,0.737,0.7335,0.7367,963408.0,0.7257936371270046,Buy,0.7365292,True,False,False,0.7367,0.0033457000253933437,28.57202340869557,0.07139999999999991
2022-03-12 15:15:00-05:00,XRPUSDT,0.7929,0.8033,0.7922,0.8016,9903961.0,0.7834708125917829,Buy,0.760604,False,False,True,0.7834708125917829,0.004981143477981237,12.924921367817985,-0.20860000000000034
2022-03-13 00:15:00-05:00,XRPUSDT,0.7973,0.8012,0.7968,0.8009,2058530.0,0.7888140926258034,Buy,0.7665675,False,False,True,0.7888140926258034,0.003823366082843789,20.446061189448248,-0.16379999999999906
2022-03-14 07:30:00-05:00,XRPUSDT,0.7636,0.7641,0.7613,0.7623,3129381.0,0.772522798993715,Sell,0.774305,True,False,False,0.7623,0.003483007409354878,18.739966379618718,0.04269999999999996
2022-03-14 22:30:00-05:00,XRPUSDT,0.7649,0.7655,0.7607,0.761,3124177.0,0.7733357316153227,Sell,0.7732179,True,True,False,0.7588,0.0036473758180381208,17.949509414124137,0.09800000000000009
2022-03-15 22:00:00-05:00,XRPUSDT,0.775,0.7764,0.7563,0.7618,15696149.0,0.7909401673972476,Sell,0.7708361,False,False,True,0.7909401673972476,0.006118380709138545,23.993192457345803,-0.3934000000000002
2022-03-16 09:15:00-05:00,XRPUSDT,0.7717,0.7772,0.7717,0.7742,5723211.0,0.763430640434667,Buy,0.7708332,False,False,True,0.763430640434667,0.0035587391312500594,16.555036404330956,-0.12739999999999996
2022-03-16 13:00:00-05:00,XRPUSDT,0.771,0.7711,0.7596,0.7651,18981681.0,0.781346597687296,Sell,0.771271,False,False,True,0.781346597687296,0.004644055047847672,18.077294133500494,-0.21839999999999926
2022-03-16 14:45:00-05:00,XRPUSDT,0.7793,0.786,0.7788,0.7858,4169944.0,0.7636512852757036,Buy,0.7715411,False,True,False,0.7941,0.005509953028587444,17.862403505774132,0.11619999999999962
2022-03-17 07:45:00-05:00,XRPUSDT,0.7924,0.7941,0.7922,0.7941,1639178.0,0.7840549202454373,Buy,0.7782446,False,False,True,0.7840549202454373,0.0030631125000376235,17.2000604200797,-0.12180000000000056
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.7884,0.7861,0.7876,1399498.0,0.7785540979093643,Buy,0.7852101,True,True,False,0.8117,0.0028760957901708684,26.02436092425922,0.2100000000000002
2022-03-21 00:45:00-05:00,XRPUSDT,0.8048,0.8076,0.8047,0.8075,3603184.0,0.7983952343820376,Buy,0.8073236,True,True,False,0.8417,0.002902645490759644,26.760891008373545,0.29819999999999974
2022-03-22 16:45:00-05:00,XRPUSDT,0.8406,0.8421,0.8397,0.8418,530410.0,0.830794744031546,Buy,0.8289527,False,False,True,0.830794744031546,0.0035259548602406357,19.73408989868483,-0.09239999999999915
2022-03-23 21:30:00-05:00,XRPUSDT,0.8332,0.8337,0.8281,0.8297,2173673.0,0.8417109320463034,Sell,0.835495,False,False,True,0.8417109320463034,0.0035457808096831774,23.73909473495961,-0.16099999999999937
2022-03-23 22:00:00-05:00,XRPUSDT,0.8313,0.8463,0.8313,0.8412,8694979.0,0.8228123764557769,Buy,0.8356262,False,True,False,0.8414,0.0044205967185533815,24.683894132532732,0.002800000000001246
2022-03-24 07:30:00-05:00,XRPUSDT,0.8342,0.8352,0.8302,0.8312,2580758.0,0.842010373398287,Sell,0.8378279,False,False,True,0.842010373398287,0.003083431574362628,11.773752032100774,-0.22259999999999877
2022-03-24 10:15:00-05:00,XRPUSDT,0.8392,0.8418,0.8387,0.8414,2537697.0,0.8295235100842864,Buy,0.8383294,False,False,True,0.8295235100842864,0.0033982148219015304,17.116106192996675,-0.10780000000000056
2022-03-24 22:30:00-05:00,XRPUSDT,0.8407,0.8408,0.8387,0.8389,706245.0,0.8479060882597413,Sell,0.8422529,True,False,False,0.8389,0.0029098195770781454,15.533346028177435,0.03639999999999988
2022-03-26 07:30:00-05:00,XRPUSDT,0.8295,0.83,0.8271,0.8287,1838522.0,0.8356291427478298,Sell,0.8426934,False,False,True,0.8356291427478298,0.0022241212382786263,12.800032978286438,-0.15959999999999952
2022-03-27 07:15:00-05:00,XRPUSDT,0.836,0.8361,0.8335,0.834,2539754.0,0.8401570801111502,Sell,0.8433797,False,False,True,0.8401570801111502,0.0017763115070420427,11.843606986290043,-0.16520000000000046
2022-03-27 11:15:00-05:00,XRPUSDT,0.8356,0.848,0.8356,0.8458,7269092.0,0.830494759054139,Buy,0.8434725,True,True,False,0.8634,0.002974372123136185,20.66037542178947,0.27229999999999954
2022-03-28 08:00:00-05:00,XRPUSDT,0.8709,0.8993,0.87,0.8929,15285139.0,0.8638374455030424,Buy,0.8528907,False,True,False,0.9094,0.005127804559804288,17.878620637883774,0.2309999999999994
2022-03-28 13:30:00-05:00,XRPUSDT,0.8917,0.9115,0.8903,0.9094,13678034.0,0.877311052159806,Buy,0.8576223,False,False,True,0.877311052159806,0.006796495979577782,19.060266519097993,-0.45779999999999926
2022-03-29 00:45:00-05:00,XRPUSDT,0.8811,0.884,0.8805,0.8836,1630599.0,0.8727297004642139,Buy,0.8651004,False,False,True,0.8727297004642139,0.0040014995815289564,29.042335826804152,-0.15680000000000138
2022-03-29 07:00:00-05:00,XRPUSDT,0.8817,0.8857,0.8804,0.8857,1839899.0,0.8718036970544786,Buy,0.8680918,False,False,True,0.8718036970544786,0.003757055648455881,16.978388817136533,-0.1470000000000009
2022-03-30 10:15:00-05:00,XRPUSDT,0.8585,0.8609,0.8539,0.8556,3166803.0,0.8711287202861241,Sell,0.8710537,False,False,True,0.8711287202861241,0.004267834706042243,13.251541193345377,-0.22119999999999893
2022-03-30 15:00:00-05:00,XRPUSDT,0.8618,0.8633,0.8592,0.8592,1192363.0,0.8752484167590908,Sell,0.8716061,True,True,False,0.8252,0.004533531505472384,16.110390429073643,0.5151999999999992
2022-03-31 08:00:00-05:00,XRPUSDT,0.8673,0.8694,0.863,0.8639,3152167.0,0.8764101286836423,Sell,0.873093,True,True,False,0.8252,0.002995165392178196,15.414924074628921,0.5809999999999997
2022-04-01 05:15:00-05:00,XRPUSDT,0.8176,0.8178,0.815,0.8161,893417.0,0.8255138310034251,Sell,0.8577608,True,False,False,0.8161,0.003385769229602721,17.561868715953654,0.03290000000000026
2022-04-01 18:15:00-05:00,XRPUSDT,0.826,0.8271,0.8251,0.8254,842194.0,0.8356498499927498,Sell,0.8514871,False,False,True,0.8356498499927498,0.0032341592981213565,19.645516522933455,-0.1623999999999992
2022-04-02 09:00:00-05:00,XRPUSDT,0.8435,0.8443,0.8391,0.8405,1962963.0,0.8524905192600447,Sell,0.8496387,True,True,False,0.8311,0.003311128080678879,26.223009723272057,0.1267000000000008
2022-04-03 19:00:00-05:00,XRPUSDT,0.843,0.8434,0.8381,0.8398,2271940.0,0.8509411766519653,Sell,0.8434144,True,True,False,0.8384,0.0031953321391330045,15.758088059077972,0.07769999999999999
2022-04-04 03:00:00-05:00,XRPUSDT,0.8332,0.8334,0.83,0.8309,1802164.0,0.8389511618360046,Sell,0.8422453,False,False,True,0.8389511618360046,0.0024947814638133395,25.082940153449353,-0.09660000000000024
2022-04-04 10:00:00-05:00,XRPUSDT,0.826,0.8274,0.8174,0.82,5793576.0,0.838181967433783,Sell,0.8408028,True,False,False,0.82,0.004605797576536549,24.43996902777744,0.08539999999999992
2022-04-05 01:15:00-05:00,XRPUSDT,0.8262,0.8264,0.8235,0.8237,564497.0,0.8311981817082306,Sell,0.8366359,False,False,True,0.8311981817082306,0.0021895983179673743,10.648084555034512,-0.1232000000000004
2022-04-05 08:00:00-05:00,XRPUSDT,0.8283,0.83,0.8208,0.8208,3610024.0,0.8365227333258105,Sell,0.8353811,False,False,True,0.8365227333258105,0.0029668149587040787,14.153430635648812,-0.22120000000000048
2022-04-05 12:15:00-05:00,XRPUSDT,0.826,0.8371,0.8253,0.8366,4081525.0,0.8178419710587905,Buy,0.8343714,False,False,True,0.8178419710587905,0.003843473998255995,14.511088912577911,-0.2646000000000004
2022-04-05 15:30:00-05:00,XRPUSDT,0.8218,0.8221,0.8152,0.8177,2758963.0,0.8311250161401345,Sell,0.8336524,True,False,False,0.8177,0.003961545130997742,12.670254440823326,0.15049999999999975
2022-04-07 10:00:00-05:00,XRPUSDT,0.7757,0.7782,0.7695,0.7709,2909669.0,0.7901931461226734,Sell,0.8030963,False,False,True,0.7901931461226734,0.0047508697202080005,21.221057466882506,-0.22540000000000002
2022-04-08 01:00:00-05:00,XRPUSDT,0.7885,0.7889,0.7855,0.786,1601125.0,0.7944852208532415,Sell,0.7963783,True,True,False,0.7763,0.0023651054501682665,12.402723260896733,0.13860000000000028
2022-04-08 13:00:00-05:00,XRPUSDT,0.7621,0.7621,0.7514,0.7559,6950676.0,0.773735714435061,Sell,0.7895922,True,True,False,0.7054,0.004963382274119232,37.97083615982492,0.4921000000000002
2022-04-09 10:15:00-05:00,XRPUSDT,0.7601,0.7601,0.756,0.7578,1161214.0,0.7659690654813178,Sell,0.7755212,False,False,True,0.7659690654813178,0.002510387619243431,17.736253677972122,-0.11759999999999947
2022-04-10 02:45:00-05:00,XRPUSDT,0.7632,0.7636,0.7607,0.7614,3330579.0,0.7675727921632366,Sell,0.7683312,False,False,True,0.7675727921632366,0.001785251000872794,15.599707001307655,-0.07980000000000054
2022-04-10 16:45:00-05:00,XRPUSDT,0.7662,0.7666,0.7606,0.7609,2410700.0,0.7717197418266456,Sell,0.7636962,True,True,False,0.7054,0.002487120378358795,17.259703504545584,0.4675999999999998
2022-04-12 09:15:00-05:00,XRPUSDT,0.7113,0.7118,0.7038,0.7039,2726936.0,0.7224405828672131,Sell,0.7265125,False,False,True,0.7224405828672131,0.004132923770302628,22.330560367618347,-0.19740000000000002
2022-04-13 01:45:00-05:00,XRPUSDT,0.7137,0.7149,0.7106,0.7124,1655578.0,0.7216291116007704,Sell,0.7161911,False,False,True,0.7216291116007704,0.003098952288020994,28.73780195413569,-0.06719999999999882
