Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2022-06-14 23:00:00-05:00,XRPUSDT,0.3131,0.3133,0.3066,0.3075,16894419.0,0.32284871173376983,Sell,0.3380847,False,False,True,0.32284871173376983,0.004418660644120032,11.442542321096482,-0.17079999999999984
2022-06-16 02:30:00-05:00,XRPUSDT,0.3284,0.3284,0.3231,0.3237,6153308.0,0.33872382446204935,Sell,0.3281374,True,False,False,0.3237,0.004931353228071618,27.359917426323523,0.09659999999999985
2022-06-16 20:30:00-05:00,XRPUSDT,0.3205,0.33,0.319,0.3285,20493698.0,0.30588327023668777,Buy,0.3223588,False,False,True,0.30588327023668777,0.0054344777028588285,20.322127073519873,-0.30379999999999996
2022-06-20 05:30:00-05:00,XRPUSDT,0.3214,0.3279,0.3212,0.3273,7209461.0,0.3128454277444257,Buy,0.3069002,False,True,False,0.3288,0.0039128392153945655,23.36273043334664,0.02100000000000002
2022-06-22 20:00:00-05:00,XRPUSDT,0.3276,0.3299,0.3261,0.3288,3774454.0,0.3181423577797926,Buy,0.3092135,True,True,False,0.3621,0.003054443172882674,14.208910530035109,0.33810000000000007
2022-06-24 16:30:00-05:00,XRPUSDT,0.3673,0.3706,0.3665,0.3699,3237397.0,0.35379142094432114,Buy,0.322648,False,False,True,0.35379142094432114,0.005119656247177762,25.866096962692716,-0.2211999999999997
2022-06-25 16:00:00-05:00,XRPUSDT,0.3614,0.3674,0.361,0.3673,5776516.0,0.3540164124191337,Buy,0.3324007,False,False,True,0.3540164124191337,0.0034761492853625404,26.491361705112347,-0.22540000000000002
2022-06-30 23:30:00-05:00,XRPUSDT,0.3184,0.3211,0.3096,0.3127,20587097.0,0.3321287751198435,Sell,0.3333411,False,True,False,0.3099,0.005250939372842628,29.518069510097465,0.03919999999999957
2022-07-03 08:30:00-05:00,XRPUSDT,0.3113,0.3115,0.3093,0.3099,4842124.0,0.31462982802720846,Sell,0.3200569,False,False,True,0.31462982802720846,0.0015381527773450873,27.49011560887187,-0.0741999999999996
2022-07-03 22:00:00-05:00,XRPUSDT,0.3177,0.3178,0.3162,0.3165,3702666.0,0.32544132631772577,Sell,0.3189125,False,False,True,0.32544132631772577,0.0025921285509887004,29.02979553051848,-0.10079999999999978
2022-07-04 10:00:00-05:00,XRPUSDT,0.3209,0.3286,0.3207,0.3237,21055056.0,0.3152333131364482,Buy,0.3180786,False,False,True,0.3152333131364482,0.002798687843360662,14.935902520872839,-0.09519999999999962
2022-07-05 13:30:00-05:00,XRPUSDT,0.3201,0.3228,0.3201,0.3225,8093745.0,0.3147380408864523,Buy,0.3177345,True,True,False,0.3417,0.0023262158430004537,32.72767316453104,0.19879999999999987
2022-07-13 07:30:00-05:00,XRPUSDT,0.3211,0.3212,0.3011,0.3065,52478343.0,0.32652669008875607,Sell,0.3220383,False,False,True,0.32652669008875607,0.0036439710099584756,21.706848983069687,-0.2911999999999998
2022-07-13 16:30:00-05:00,XRPUSDT,0.3188,0.3247,0.3186,0.3222,9240401.0,0.3122943006361083,Buy,0.3208371,False,False,True,0.3122943006361083,0.003123570845542402,17.945558263085253,-0.09800000000000009
2022-07-14 04:00:00-05:00,XRPUSDT,0.316,0.316,0.3137,0.3138,4533262.0,0.3215247626829384,Sell,0.3204,False,False,True,0.3215247626829384,0.002411853919230566,16.09694036277607,-0.07979999999999976
2022-07-14 10:30:00-05:00,XRPUSDT,0.3179,0.321,0.3167,0.3207,7800488.0,0.31044992910071634,Buy,0.3197248,True,True,False,0.3294,0.0026102779383704077,21.873821163980754,0.13160000000000027
2022-07-15 16:30:00-05:00,XRPUSDT,0.3336,0.3381,0.3336,0.3368,3609398.0,0.325480602604606,Buy,0.323769,True,True,False,0.346,0.0033359690610117645,22.077176403603467,0.15329999999999983
2022-07-17 20:00:00-05:00,XRPUSDT,0.3491,0.3562,0.3489,0.3562,9613959.0,0.3403357270532413,Buy,0.3351364,False,True,False,0.3645,0.003727024628910643,20.223884203973252,0.11619999999999962
2022-07-19 07:30:00-05:00,XRPUSDT,0.36,0.3646,0.3599,0.3645,5549862.0,0.35302762016896844,Buy,0.345372,True,True,False,0.369,0.0032632643931051293,13.917373639691037,0.09800000000000009
2022-07-21 11:00:00-05:00,XRPUSDT,0.3528,0.3594,0.3525,0.3589,7746521.0,0.3460433578828131,Buy,0.3575077,False,True,False,0.3614,0.0032333819170305626,25.57788151190573,0.03500000000000003
2022-07-24 19:00:00-05:00,XRPUSDT,0.3586,0.36,0.3555,0.3555,3608768.0,0.36641920471246753,Sell,0.3631085,True,True,False,0.334,0.0025960993626269334,16.336046717360706,0.23519999999999974
2022-07-26 22:30:00-05:00,XRPUSDT,0.3319,0.332,0.3302,0.3306,2876789.0,0.3377872431411769,Sell,0.351871,False,False,True,0.3377872431411769,0.0022959168851602392,20.907289617547995,-0.08679999999999977
2022-07-30 07:30:00-05:00,XRPUSDT,0.3731,0.3745,0.3722,0.3744,6153617.0,0.365908697642813,Buy,0.3610542,True,True,False,0.3849,0.0026779189466453177,11.052261792568867,0.2442999999999999
2022-08-01 20:00:00-05:00,XRPUSDT,0.3801,0.3944,0.3799,0.3864,28603476.0,0.3740461496242636,Buy,0.377355,False,False,True,0.3740461496242636,0.003657115835435588,23.42115074212966,-0.20860000000000034
2022-08-01 21:30:00-05:00,XRPUSDT,0.3751,0.3751,0.3693,0.3715,12372071.0,0.38750329936198,Sell,0.3774278,False,True,False,0.3639,0.004222151417803248,22.28303213292741,0.10639999999999994
2022-08-02 11:30:00-05:00,XRPUSDT,0.3772,0.3778,0.3754,0.3777,4698825.0,0.3653277358588884,Buy,0.3774055,False,False,True,0.3653277358588884,0.003622732477666937,13.267948529965079,-0.15399999999999936
2022-08-02 21:00:00-05:00,XRPUSDT,0.3672,0.3678,0.3631,0.3639,4029492.0,0.37525627749137414,Sell,0.3774784,False,False,True,0.37525627749137414,0.0032741386608406294,20.38340419609384,-0.14000000000000012
2022-08-03 17:30:00-05:00,XRPUSDT,0.3721,0.3723,0.3688,0.3697,3615089.0,0.3774908879099919,Sell,0.3776135,False,False,True,0.3774908879099919,0.002229515507388934,15.24929085776002,-0.08820000000000039
2022-08-05 10:00:00-05:00,XRPUSDT,0.3724,0.3726,0.3702,0.3703,3824847.0,0.37879875426415965,Sell,0.3772357,False,False,True,0.37879875426415965,0.0022650945955393536,16.669181937519653,-0.11759999999999947
2022-08-06 18:00:00-05:00,XRPUSDT,0.3737,0.3738,0.3701,0.3712,4842538.0,0.3761749687576142,Sell,0.377526,False,False,True,0.3761749687576142,0.0012731361053721912,20.875182854480624,-0.06020000000000036
2022-08-07 18:00:00-05:00,XRPUSDT,0.3738,0.3738,0.3708,0.3712,5338355.0,0.37653760830491645,Sell,0.3773265,False,False,True,0.37653760830491645,0.0012602680584845346,23.217514292346948,-0.1050000000000001
2022-08-08 01:00:00-05:00,XRPUSDT,0.3755,0.3797,0.3755,0.3787,11075035.0,0.3730120986287463,Buy,0.3773571,True,False,False,0.3787,0.0013721694910087312,18.626668373055317,0.03219999999999995
2022-08-08 20:00:00-05:00,XRPUSDT,0.3777,0.3783,0.3764,0.3771,2110448.0,0.3845081139636955,Sell,0.3788987,True,True,False,0.3758,0.0022630031934735327,26.521047029531534,0.05529999999999974
2022-08-11 21:00:00-05:00,XRPUSDT,0.3772,0.3775,0.3745,0.3764,2495450.0,0.38277341256798786,Sell,0.3785495,True,True,False,0.3763,0.0022492155027753215,27.52945238922151,0.03639999999999988
2022-08-13 17:30:00-05:00,XRPUSDT,0.3786,0.3786,0.3771,0.3771,787289.0,0.38176943696881094,Sell,0.3796646,False,False,True,0.38176943696881094,0.0014606147850269242,20.93775131314744,-0.08820000000000039
2022-08-13 21:30:00-05:00,XRPUSDT,0.3811,0.3837,0.3811,0.3834,6465261.0,0.37619326137297554,Buy,0.3798283,True,False,False,0.3834,0.0018580905813367274,17.892392615532362,0.049699999999999966
2022-08-14 21:30:00-05:00,XRPUSDT,0.3807,0.3828,0.3805,0.3824,3071849.0,0.37472871931051227,Buy,0.3811639,False,False,True,0.37472871931051227,0.002312641382370606,26.490643738356827,-0.10360000000000025
2022-08-15 01:00:00-05:00,XRPUSDT,0.3817,0.3819,0.3744,0.375,12430330.0,0.38670312076126295,Sell,0.3812905,False,False,True,0.38670312076126295,0.002569134482016601,20.984161247074407,-0.2281999999999997
2022-08-17 02:30:00-05:00,XRPUSDT,0.382,0.382,0.3767,0.3769,12513912.0,0.39059462215078633,Sell,0.3796456,False,True,False,0.37,0.0034613333154525335,30.96626417741035,0.09660000000000024
2022-08-17 15:00:00-05:00,XRPUSDT,0.3773,0.382,0.3757,0.3819,7938068.0,0.3693118582044729,Buy,0.3793075,False,False,True,0.3693118582044729,0.0030142756506220843,25.49169341287119,-0.1666000000000003
2022-08-18 18:00:00-05:00,XRPUSDT,0.3774,0.3781,0.3684,0.37,19170566.0,0.3827053429229433,Sell,0.3789966,True,True,False,0.3434,0.002705633237193648,11.6253527545494,0.3808
2022-08-21 21:00:00-05:00,XRPUSDT,0.3402,0.341,0.3399,0.34,2305562.0,0.3470585278396688,Sell,0.3542939,True,False,False,0.34,0.002168426257918268,23.032746691472006,0.05390000000000028
2022-08-23 00:00:00-05:00,XRPUSDT,0.3388,0.3391,0.3363,0.3364,4096782.0,0.3433826884822865,Sell,0.3478922,False,False,True,0.3433826884822865,0.002034413305606498,20.127227565105045,-0.09800000000000009
2022-08-23 20:30:00-05:00,XRPUSDT,0.3424,0.3428,0.339,0.3394,4858932.0,0.3484708633424958,Sell,0.3451567,False,False,True,0.3484708633424958,0.0023580148456901523,24.245674542263178,-0.1498000000000006
2022-08-24 10:00:00-05:00,XRPUSDT,0.3431,0.3466,0.3428,0.3455,8603546.0,0.338504207182246,Buy,0.3437846,True,True,False,0.3597,0.0019627638035247708,9.772213339891705,0.19880000000000064
2022-08-26 03:00:00-05:00,XRPUSDT,0.3491,0.3601,0.3489,0.3597,38569172.0,0.34469226177368756,Buy,0.3431477,False,False,True,0.34469226177368756,0.0025223873354134913,13.950621549087284,-0.25340000000000007
2022-08-30 09:00:00-05:00,XRPUSDT,0.3287,0.3292,0.3259,0.3265,8587034.0,0.33330226957254316,Sell,0.3303314,True,False,False,0.3265,0.001870817554538884,20.03701321916897,0.04200000000000004
2022-08-31 09:30:00-05:00,XRPUSDT,0.3292,0.3294,0.3269,0.3272,5635086.0,0.33428326567363464,Sell,0.3280926,False,False,True,0.33428326567363464,0.0019952896503950836,20.376266049946665,-0.08820000000000039
2022-09-01 14:00:00-05:00,XRPUSDT,0.327,0.33,0.3269,0.329,5236615.0,0.3224505601183139,Buy,0.3254317,False,True,False,0.3318,0.0019132268185086672,19.075559441838443,0.03919999999999957
2022-09-03 23:30:00-05:00,XRPUSDT,0.3305,0.3322,0.3301,0.3318,2713782.0,0.327543869744585,Buy,0.3245874,False,False,True,0.327543869744585,0.001162538397897935,12.833818786268111,-0.04759999999999942
2022-09-05 10:00:00-05:00,XRPUSDT,0.3273,0.3286,0.3273,0.3276,7714889.0,0.3240960223636887,Buy,0.3242427,True,True,False,0.3321,0.0012830792782665998,27.05973893537308,0.051800000000000124
2022-09-07 07:30:00-05:00,XRPUSDT,0.3214,0.324,0.3214,0.3239,4269315.0,0.3175645802402175,Buy,0.3233732,True,True,False,0.3293,0.0018837236459075203,32.34494765145508,0.08959999999999946
2022-09-08 14:00:00-05:00,XRPUSDT,0.3362,0.3383,0.3355,0.3381,5829331.0,0.3294313649046107,Buy,0.3248285,True,True,False,0.3452,0.002465700277532135,12.847484785956986,0.12249999999999972
2022-09-09 17:30:00-05:00,XRPUSDT,0.3516,0.3541,0.3508,0.3532,3156821.0,0.3440557079013127,Buy,0.330911,False,True,False,0.3595,0.0027000285465458157,29.444035478531745,0.08819999999999961
2022-09-12 18:30:00-05:00,XRPUSDT,0.3574,0.3597,0.3573,0.3595,4317646.0,0.3523606612435464,Buy,0.3461513,False,False,True,0.3523606612435464,0.00209757226428953,15.379299917080939,-0.11339999999999993
2022-09-14 21:00:00-05:00,XRPUSDT,0.3386,0.3387,0.3343,0.3344,6688503.0,0.3432514042457276,Sell,0.3442181,True,True,False,0.3299,0.0021476804514888883,20.02091610579868,0.09029999999999938
2022-09-19 12:30:00-05:00,XRPUSDT,0.3585,0.3744,0.3566,0.3742,59846647.0,0.3471348750110908,Buy,0.3552026,True,True,False,0.3886,0.005539498432667768,24.97520202738591,0.36820000000000025
2022-09-22 00:00:00-05:00,XRPUSDT,0.413,0.4221,0.4112,0.4193,56904723.0,0.3960973112710662,Buy,0.3818941,True,True,False,0.4904,0.007384930721295128,17.803738565418342,0.6691999999999997
2022-09-23 16:30:00-05:00,XRPUSDT,0.4905,0.5165,0.4902,0.5156,58897742.0,0.45947675205638794,Buy,0.4274253,False,False,True,0.45947675205638794,0.013906238744055667,25.331186624829265,-0.764399999999999
2022-09-24 13:30:00-05:00,XRPUSDT,0.4912,0.5064,0.4878,0.5016,95905337.0,0.4693119731307716,Buy,0.4492698,False,False,True,0.4693119731307716,0.009058218371238358,13.686972523403826,-0.4844000000000002
2022-09-27 01:30:00-05:00,XRPUSDT,0.4792,0.4876,0.4787,0.483,33502563.0,0.4666541302027537,Buy,0.4805771,False,False,True,0.4666541302027537,0.005619780062599726,23.932475563562615,-0.19600000000000017
2022-09-27 11:00:00-05:00,XRPUSDT,0.4677,0.4699,0.4423,0.4518,131517624.0,0.48389224352979504,Sell,0.4826695,True,True,False,0.4364,0.007401577730586178,21.179857643259993,0.30659999999999965
2022-09-29 07:30:00-05:00,XRPUSDT,0.436,0.4372,0.431,0.434,23221756.0,0.44802738481127247,Sell,0.4720317,False,False,True,0.44802738481127247,0.004511053455157419,20.410381019718216,-0.40459999999999974
2022-09-30 08:00:00-05:00,XRPUSDT,0.4753,0.4767,0.4708,0.4714,32127588.0,0.49673114333600127,Sell,0.4768583,False,False,True,0.49673114333600127,0.0073779450325770655,32.24130084881861,-0.3191999999999998
2022-10-06 20:30:00-05:00,XRPUSDT,0.4925,0.4928,0.4841,0.4843,32867228.0,0.5017852426635767,Sell,0.4921312,False,False,True,0.5017852426635767,0.004253959953110287,11.845847692418166,-0.31360000000000043
2022-10-07 12:00:00-05:00,XRPUSDT,0.495,0.4995,0.4933,0.4971,26510783.0,0.48047427533548126,Buy,0.4943624,True,True,False,0.5135,0.004759513619462894,16.43175705462462,0.24500000000000022
2022-10-09 09:30:00-05:00,XRPUSDT,0.5167,0.5253,0.5167,0.5234,46599071.0,0.5112289384201872,Buy,0.5116326,True,False,False,0.5234,0.0030311449770463973,19.37761380001052,0.11270000000000001
2022-10-12 20:30:00-05:00,XRPUSDT,0.4838,0.484,0.4716,0.4746,67144215.0,0.4897841536419767,Sell,0.5128048,True,False,False,0.4746,0.0035674491380119503,9.689760254957356,0.10290000000000032
2022-10-14 10:30:00-05:00,XRPUSDT,0.4946,0.4947,0.49,0.4909,19780851.0,0.5117952767080667,Sell,0.5054512,True,True,False,0.4819,0.00590667027832151,26.17741002572941,0.19530000000000025
2022-10-16 20:30:00-05:00,XRPUSDT,0.4712,0.473,0.4653,0.4653,23370157.0,0.48183382248434925,Sell,0.4968833,False,False,True,0.48183382248434925,0.003809314658538923,26.720341647830438,-0.20440000000000003
2022-10-18 04:00:00-05:00,XRPUSDT,0.4732,0.4733,0.468,0.4715,36177609.0,0.4800445477314683,Sell,0.490587,True,True,False,0.4635,0.003119927531097467,14.714996661465657,0.10149999999999931
2022-10-19 18:30:00-05:00,XRPUSDT,0.4531,0.4531,0.4469,0.4503,37417275.0,0.4624518516256337,Sell,0.4794367,False,False,True,0.4624518516256337,0.0037061430763364266,29.228257296025692,-0.17220000000000046
2022-10-20 12:00:00-05:00,XRPUSDT,0.4566,0.4568,0.4525,0.4542,21798688.0,0.4631743746878733,Sell,0.4752892,True,False,False,0.4542,0.0029080039462581852,17.296894476467816,0.11759999999999986
2022-10-23 00:00:00-05:00,XRPUSDT,0.4602,0.4602,0.4589,0.4595,4304598.0,0.4659725626658993,Sell,0.4628288,True,False,False,0.4595,0.002237051416895185,17.003959527410412,0.044100000000000195
2022-10-23 12:30:00-05:00,XRPUSDT,0.4565,0.465,0.4562,0.4637,32312991.0,0.450928755612679,Buy,0.4614694,False,False,True,0.450928755612679,0.0026675042466517617,19.309709661159843,-0.1791999999999997
2022-10-23 22:30:00-05:00,XRPUSDT,0.4581,0.4588,0.4554,0.4562,13980376.0,0.467872917951593,Sell,0.461371,True,True,False,0.4545,0.0034390500273410876,27.069252545486844,0.08049999999999968
2022-10-28 11:00:00-05:00,XRPUSDT,0.4641,0.4682,0.4637,0.4659,10993944.0,0.45696696571599343,Buy,0.4602013,True,True,False,0.4693,0.002964938292473443,21.97211327641643,0.07700000000000007
2022-10-31 08:30:00-05:00,XRPUSDT,0.4593,0.4607,0.4502,0.4503,23405996.0,0.46754853397446733,Sell,0.4619032,False,False,True,0.46754853397446733,0.0035875904194655676,16.609029758989855,-0.4200000000000004
2022-10-31 17:00:00-05:00,XRPUSDT,0.4547,0.4671,0.4537,0.4641,34667247.0,0.4481250973463036,Buy,0.4608513,False,False,True,0.4481250973463036,0.0036227635422095388,19.972032169593597,-0.23379999999999987
2022-11-02 02:00:00-05:00,XRPUSDT,0.4601,0.4605,0.4556,0.4575,10571086.0,0.4648596971304511,Sell,0.4602153,False,False,True,0.4648596971304511,0.0023266468693035345,20.945463807939024,-0.08400000000000007
2022-11-02 12:00:00-05:00,XRPUSDT,0.4604,0.4619,0.4596,0.4612,5715063.0,0.4535546770721734,Buy,0.459486,False,False,True,0.4535546770721734,0.0023865925319479847,25.614401345703378,0.03220000000000034
2022-11-02 14:30:00-05:00,XRPUSDT,0.454,0.4559,0.4493,0.4516,15501492.0,0.4704836693691192,Sell,0.4593508,False,False,True,0.4704836693691192,0.004451607033090009,21.281385649094428,-0.40180000000000005
2022-11-04 00:30:00-05:00,XRPUSDT,0.4577,0.4628,0.457,0.4614,11527877.0,0.45263239909681274,Buy,0.4572373,True,True,False,0.4876,0.002347296213663156,13.647944586030293,0.3157000000000002
2022-11-07 10:30:00-05:00,XRPUSDT,0.4737,0.4775,0.4729,0.4773,8255516.0,0.4650060660871821,Buy,0.477109,False,False,True,0.4650060660871821,0.0033665133359979255,26.644570018835267,-0.23100000000000018
2022-11-07 17:00:00-05:00,XRPUSDT,0.4703,0.4704,0.4577,0.4608,24369497.0,0.47978923023952796,Sell,0.4769184,True,True,False,0.4499,0.0044861647779961215,24.908532126272004,0.2239999999999998
2022-11-08 12:30:00-05:00,XRPUSDT,0.4397,0.4419,0.4295,0.43,22961156.0,0.4622616387559844,Sell,0.4695158,True,False,False,0.43,0.007263094452671564,38.09300600189019,0.12809999999999988
2022-11-11 09:00:00-05:00,XRPUSDT,0.3918,0.3918,0.3658,0.3678,41489612.0,0.403257756453793,Sell,0.4091575,True,True,False,0.3424,0.007114904510554334,14.425298903272356,0.4067000000000003
2022-11-17 00:00:00-05:00,XRPUSDT,0.3747,0.3872,0.3747,0.3837,34965316.0,0.3662645420611415,Buy,0.3613048,False,False,True,0.3662645420611415,0.004329799905839688,16.924607014343202,-0.3051999999999998
2022-11-18 15:00:00-05:00,XRPUSDT,0.3824,0.3836,0.382,0.3834,2918936.0,0.3764534937116281,Buy,0.3624538,False,False,True,0.3764534937116281,0.002237690759954705,14.427189079081773,-0.07980000000000054
2022-11-21 16:00:00-05:00,XRPUSDT,0.357,0.361,0.3569,0.359,9681553.0,0.34404845735515976,Buy,0.3588995,True,True,False,0.4018,0.004584007577148795,17.05443199507858,0.3934000000000002
2022-11-27 06:00:00-05:00,XRPUSDT,0.4022,0.4066,0.4021,0.4041,12433320.0,0.3966591209935068,Buy,0.3828728,False,False,True,0.3966591209935068,0.00238557208040029,24.403026870179186,-0.09939999999999993
2022-11-28 12:30:00-05:00,XRPUSDT,0.3837,0.3867,0.3836,0.3862,6348536.0,0.37292901015420765,Buy,0.384251,True,True,False,0.3957,0.003555006508143187,29.051134102387593,0.15539999999999998
2022-11-30 14:00:00-05:00,XRPUSDT,0.3999,0.4118,0.3997,0.408,24627416.0,0.39191692909205,Buy,0.3892585,False,False,True,0.39191692909205,0.003506930779802606,18.715278222217403,-0.27999999999999947
2022-12-02 16:30:00-05:00,XRPUSDT,0.3919,0.3934,0.3911,0.3931,3642270.0,0.3876545864971968,Buy,0.3920346,False,False,True,0.3876545864971968,0.0016671078710369565,27.978367818817777,-0.05739999999999989
2022-12-03 01:00:00-05:00,XRPUSDT,0.3922,0.3922,0.3879,0.3893,11490776.0,0.39525270742420016,Sell,0.3921266,False,False,True,0.39525270742420016,0.0016883257845150684,16.93324827752411,-0.08400000000000007
2022-12-03 06:30:00-05:00,XRPUSDT,0.3906,0.3949,0.3905,0.3942,12614865.0,0.3867618701846333,Buy,0.3919886,False,False,True,0.3867618701846333,0.0018044053201061656,23.01878636136383,-0.09519999999999962
2022-12-03 17:30:00-05:00,XRPUSDT,0.3904,0.3905,0.385,0.3874,15650321.0,0.3939623733262412,Sell,0.3921582,False,False,True,0.3939623733262412,0.0018469011961949088,18.99400663150633,-0.09519999999999962
2022-12-04 22:00:00-05:00,XRPUSDT,0.3907,0.3938,0.3895,0.3929,10385970.0,0.38488991391847316,Buy,0.3914093,False,False,True,0.38488991391847316,0.0019934878567173333,14.902628487429181,-0.14000000000000012
2022-12-05 14:00:00-05:00,XRPUSDT,0.3911,0.3915,0.378,0.3829,47733234.0,0.39494665163247245,Sell,0.3914585,False,False,True,0.39494665163247245,0.002580265261961934,13.356835984880982,-0.1525999999999995
2022-12-06 21:00:00-05:00,XRPUSDT,0.3892,0.3892,0.3852,0.3857,15370136.0,0.3934672520365122,Sell,0.3897676,True,False,False,0.3857,0.0019638643488158565,15.013804090615329,0.059500000000000046
2022-12-07 20:00:00-05:00,XRPUSDT,0.3844,0.3907,0.3841,0.3877,20380621.0,0.37936462927475534,Buy,0.3875948,True,False,False,0.3877,0.002273336373250797,20.902735501420775,0.04269999999999996
2022-12-09 09:00:00-05:00,XRPUSDT,0.3887,0.3887,0.3863,0.3873,5707609.0,0.3944725211134179,Sell,0.3880648,True,True,False,0.3795,0.002102041464472705,19.748269406045573,0.10359999999999947
2022-12-12 22:30:00-05:00,XRPUSDT,0.3807,0.381,0.3794,0.3798,6642745.0,0.3858861776242549,Sell,0.3838517,False,False,True,0.3858861776242549,0.0019078294567430024,31.016543357347967,-0.07979999999999976
2022-12-13 07:00:00-05:00,XRPUSDT,0.3856,0.3879,0.3856,0.3866,8614133.0,0.38015580073779753,Buy,0.3836132,True,True,False,0.3871,0.002167869825369701,21.303057668424973,0.06089999999999989
2022-12-18 11:30:00-05:00,XRPUSDT,0.3497,0.3501,0.3483,0.3487,4206303.0,0.3524056776109133,Sell,0.3658101,False,False,True,0.3524056776109133,0.001159128437512663,23.502614104721058,-0.049000000000000044
