Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-03-02 06:00:00-05:00,XRPUSDT,0.774,0.7775,0.7726,0.7772,2680362.0,0.7641834311107004,Buy,0.7531532,False,False,True,0.7641834311107004,0.006033113246088985
2022-03-02 16:30:00-05:00,XRPUSDT,0.7697,0.7754,0.7695,0.7747,1908196.0,0.7614043478159923,Buy,0.7547345,False,False,True,0.7614043478159923,0.006167460027478357
2022-03-03 08:30:00-05:00,XRPUSDT,0.7686,0.7737,0.7668,0.7732,5215432.0,0.7606304810235438,Buy,0.7568292,False,False,True,0.7606304810235438,0.0051864818949378085
2022-03-03 10:30:00-05:00,XRPUSDT,0.763,0.7639,0.7448,0.7489,22386993.0,0.7692447507678001,Sell,0.7569643,True,False,False,0.7489,0.006459720153095604
2022-03-04 13:30:00-05:00,XRPUSDT,0.7362,0.7376,0.73,0.7301,3111905.0,0.746423949767219,Sell,0.7532243,True,True,False,0.7244,0.00633278069422605
2022-03-05 22:00:00-05:00,XRPUSDT,0.751,0.7519,0.7458,0.7463,4256618.0,0.7595906688777501,Sell,0.748688,True,False,False,0.7463,0.005761325923454751
2022-03-06 18:00:00-05:00,XRPUSDT,0.7398,0.7417,0.7201,0.7223,14785503.0,0.746449117838465,Sell,0.7467755,False,False,True,0.746449117838465,0.006643485054321896
2022-03-07 13:00:00-05:00,XRPUSDT,0.7361,0.7361,0.724,0.7252,9233145.0,0.7442926087420584,Sell,0.7444637,True,False,False,0.7252,0.0071044728704165745
2022-03-08 11:00:00-05:00,XRPUSDT,0.7227,0.7248,0.7135,0.7161,6892666.0,0.7314054520167425,Sell,0.7398419,False,False,True,0.7314054520167425,0.00577665279270043
2022-03-10 15:30:00-05:00,XRPUSDT,0.7374,0.744,0.7374,0.7433,2634542.0,0.7297012316170324,Buy,0.7400396,False,False,True,0.7297012316170324,0.005771415103564046
2022-03-10 20:00:00-05:00,XRPUSDT,0.7357,0.7362,0.7286,0.7288,4592688.0,0.7435771711445267,Sell,0.7398199,False,False,True,0.7435771711445267,0.005568329431239802
2022-03-11 00:30:00-05:00,XRPUSDT,0.7406,0.748,0.7405,0.7468,6054661.0,0.7335519412233825,Buy,0.7396055,False,False,True,0.7335519412233825,0.005392256926634435
2022-03-11 03:30:00-05:00,XRPUSDT,0.7394,0.7411,0.7359,0.738,5232310.0,0.7494206557665759,Sell,0.7396903,False,False,True,0.7494206557665759,0.005421571895504858
2022-03-11 07:00:00-05:00,XRPUSDT,0.7447,0.748,0.7428,0.748,4108448.0,0.7335953031078251,Buy,0.7396794,False,False,True,0.7335953031078251,0.005620785815561339
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7274,0.7315,7901014.0,0.7445612324643758,Sell,0.7396088,False,False,True,0.7445612324643758,0.006023421517823187
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7598,0.7367,0.7587,21593693.0,0.7329666619473696,Buy,0.7391826,True,True,False,0.7991,0.006541964291882396
2022-03-12 15:00:00-05:00,XRPUSDT,0.7901,0.8033,0.7886,0.8016,11130721.0,0.7811126830371908,Buy,0.7518093,False,False,True,0.7811126830371908,0.008371302311875953
2022-03-14 03:30:00-05:00,XRPUSDT,0.7704,0.7724,0.7685,0.7714,5319689.0,0.7593416114021242,Buy,0.7617706,False,False,True,0.7593416114021242,0.006064590661629921
2022-03-14 08:00:00-05:00,XRPUSDT,0.764,0.7656,0.7564,0.761,11228827.0,0.7719557378833388,Sell,0.7621838,True,False,False,0.761,0.005682926217096861
2022-03-14 16:00:00-05:00,XRPUSDT,0.7606,0.7673,0.7588,0.7647,5113734.0,0.7510722404739368,Buy,0.7622797,False,False,True,0.7510722404739368,0.005887531517737617
2022-03-14 22:30:00-05:00,XRPUSDT,0.7649,0.7655,0.7581,0.7624,7189409.0,0.772712957089445,Sell,0.7629047,True,True,False,0.7595,0.00561583454495835
2022-03-15 22:30:00-05:00,XRPUSDT,0.7651,0.7659,0.758,0.7612,6360085.0,0.779824528901772,Sell,0.7633856,False,False,True,0.779824528901772,0.0071487812871699795
2022-03-16 10:30:00-05:00,XRPUSDT,0.7726,0.7815,0.771,0.7771,5788520.0,0.7649403896457379,Buy,0.7642663,False,False,True,0.7649403896457379,0.00546213204458011
2022-03-16 13:00:00-05:00,XRPUSDT,0.771,0.7711,0.7596,0.7634,21337643.0,0.7793070018512969,Sell,0.7644949,False,False,True,0.7793070018512969,0.0062700649157127995
2022-03-16 14:00:00-05:00,XRPUSDT,0.7697,0.7818,0.7687,0.7807,6505702.0,0.7580693455786389,Buy,0.7646368,False,True,False,0.7854,0.007204290667119741
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.7913,0.7861,0.7911,4054197.0,0.7801021116372271,Buy,0.7753165,True,True,False,0.8117,0.004193551031582873
2022-03-21 00:30:00-05:00,XRPUSDT,0.8033,0.8076,0.8027,0.8075,4366504.0,0.7960155510221716,Buy,0.7937753,True,True,False,0.8417,0.004677986065432735
2022-03-22 16:30:00-05:00,XRPUSDT,0.8391,0.8421,0.8383,0.8418,1508091.0,0.8299381564900892,Buy,0.8107502,False,False,True,0.8299381564900892,0.005365494017599807
2022-03-23 09:00:00-05:00,XRPUSDT,0.8265,0.8327,0.8259,0.8321,6461753.0,0.8199400466609789,Buy,0.8154771,True,False,False,0.8321,0.004799902209577798
2022-03-24 04:00:00-05:00,XRPUSDT,0.8382,0.8409,0.8381,0.8404,2422222.0,0.8315083844864811,Buy,0.8211143,False,False,True,0.8315083844864811,0.0045099583119853565
2022-03-24 10:00:00-05:00,XRPUSDT,0.8393,0.8418,0.8367,0.8414,7326859.0,0.8292194753471407,Buy,0.8227732,False,False,True,0.8292194753471407,0.004852965571411721
2022-03-25 08:30:00-05:00,XRPUSDT,0.841,0.8434,0.8392,0.8426,2688559.0,0.8337156233779517,Buy,0.8295387,False,False,True,0.8337156233779517,0.0038505781581798628
2022-03-26 02:00:00-05:00,XRPUSDT,0.829,0.8321,0.8289,0.832,2191621.0,0.8251793138175311,Buy,0.831629,False,False,True,0.8251793138175311,0.003165679409935595
2022-03-26 08:00:00-05:00,XRPUSDT,0.8287,0.8298,0.8268,0.8269,2438133.0,0.8345193438397539,Sell,0.832452,False,False,True,0.8345193438397539,0.0031839002538245637
2022-03-27 07:30:00-05:00,XRPUSDT,0.834,0.8355,0.8279,0.8299,3316641.0,0.8385195018017363,Sell,0.8359063,False,False,True,0.8385195018017363,0.0031114657925613966
2022-03-27 11:00:00-05:00,XRPUSDT,0.8374,0.848,0.8354,0.8458,9005337.0,0.8321702500581377,Buy,0.8364328,True,True,False,0.8791,0.003933444463429139
2022-03-28 13:30:00-05:00,XRPUSDT,0.8917,0.913,0.8903,0.9097,25855325.0,0.8804039800408209,Buy,0.847214,False,False,True,0.8804039800408209,0.008919954907433867
2022-03-30 07:30:00-05:00,XRPUSDT,0.8628,0.8701,0.8628,0.8695,2811676.0,0.8557491556301958,Buy,0.8606918,False,False,True,0.8557491556301958,0.005564368155735391
2022-03-30 10:00:00-05:00,XRPUSDT,0.8605,0.8626,0.8539,0.8556,4343593.0,0.8706000663901708,Sell,0.8611296,False,False,True,0.8706000663901708,0.005986537130450674
2022-03-30 12:30:00-05:00,XRPUSDT,0.8645,0.8722,0.8642,0.8714,3316772.0,0.8551326044951525,Buy,0.8616993,False,False,True,0.8551326044951525,0.00627160136174
2022-03-31 08:00:00-05:00,XRPUSDT,0.8673,0.8694,0.8591,0.8599,7690411.0,0.8741444289270923,Sell,0.8653951,True,True,False,0.8228,0.004660133913403429
2022-04-02 09:30:00-05:00,XRPUSDT,0.8422,0.8423,0.8371,0.8399,1806473.0,0.849734462669007,Sell,0.8569251,True,False,False,0.8399,0.00476003249843561
2022-04-03 19:00:00-05:00,XRPUSDT,0.843,0.8434,0.8318,0.8356,5924020.0,0.8486253568791235,Sell,0.8540182,True,True,False,0.826,0.004918313263061089
2022-04-04 09:30:00-05:00,XRPUSDT,0.8295,0.8299,0.8247,0.826,3058286.0,0.8399338463767738,Sell,0.8526216,True,False,False,0.826,0.005632350687857155
2022-04-05 08:00:00-05:00,XRPUSDT,0.8283,0.83,0.82,0.8232,9412539.0,0.8343610598315072,Sell,0.8492051,False,False,True,0.8343610598315072,0.004195064271676313
2022-04-05 18:30:00-05:00,XRPUSDT,0.8191,0.821,0.8159,0.8169,1974043.0,0.8273919924074903,Sell,0.8475113,True,False,False,0.8169,0.004665660683145851
2022-04-07 09:30:00-05:00,XRPUSDT,0.7808,0.7826,0.774,0.7757,3051513.0,0.790276131431364,Sell,0.8290821,False,False,True,0.790276131431364,0.006061118020985985
2022-04-08 01:00:00-05:00,XRPUSDT,0.7885,0.7889,0.7853,0.7853,2402547.0,0.7937556024430339,Sell,0.8231682,True,True,False,0.7741,0.0037616643095232873
2022-04-08 12:00:00-05:00,XRPUSDT,0.7683,0.7683,0.76,0.761,3475457.0,0.7765186321011859,Sell,0.8182829,False,True,False,0.7545,0.005516222511627667
2022-04-09 10:30:00-05:00,XRPUSDT,0.7578,0.7581,0.7524,0.7545,2360311.0,0.762862329620692,Sell,0.8064269,False,False,True,0.762862329620692,0.0039533687374243825
2022-04-10 02:30:00-05:00,XRPUSDT,0.7636,0.7637,0.7607,0.7614,4196574.0,0.7669792266551185,Sell,0.7995278,True,False,False,0.7614,0.0026320689570846468
2022-04-10 16:30:00-05:00,XRPUSDT,0.7682,0.7683,0.7606,0.7609,3435742.0,0.7723386735222474,Sell,0.7940862,True,True,False,0.7054,0.0034593986912980074
2022-04-12 09:00:00-05:00,XRPUSDT,0.715,0.7153,0.7038,0.7039,5254925.0,0.7226852392570801,Sell,0.7648952,False,False,True,0.7226852392570801,0.005969050322359504
2022-04-13 05:00:00-05:00,XRPUSDT,0.7143,0.7144,0.7092,0.7098,2368298.0,0.7213096122522777,Sell,0.7526863,False,False,True,0.7213096122522777,0.004980030587873316
2022-04-14 04:00:00-05:00,XRPUSDT,0.7331,0.7331,0.7235,0.7253,4472722.0,0.7375116540198748,Sell,0.7438762,True,False,False,0.7253,0.004279580125317796
2022-04-15 18:30:00-05:00,XRPUSDT,0.7772,0.7913,0.7768,0.7852,15143402.0,0.7695891041228942,Buy,0.7425977,False,False,True,0.7695891041228942,0.007511945140193196
2022-04-16 16:30:00-05:00,XRPUSDT,0.7754,0.779,0.7748,0.7789,2264731.0,0.7696006932017627,Buy,0.7471111,False,True,False,0.78,0.004070061857546102
2022-04-17 00:00:00-05:00,XRPUSDT,0.7779,0.7805,0.7771,0.78,2737176.0,0.7719897315391625,Buy,0.7484344,False,False,True,0.7719897315391625,0.0036778634352571077
2022-04-19 04:30:00-05:00,XRPUSDT,0.7602,0.7708,0.7585,0.7697,18152610.0,0.7546703796035631,Buy,0.7489892,False,True,False,0.771,0.0047571014835422745
2022-04-20 06:30:00-05:00,XRPUSDT,0.7684,0.7723,0.7672,0.771,7503004.0,0.7616115773751707,Buy,0.7514638,False,False,True,0.7616115773751707,0.003938534974797713
2022-04-20 20:00:00-05:00,XRPUSDT,0.7542,0.7569,0.753,0.7559,1223376.0,0.7469602374827488,Buy,0.7507564,False,False,True,0.7469602374827488,0.0042650047184440345
2022-04-21 00:30:00-05:00,XRPUSDT,0.7524,0.7524,0.7469,0.748,2647291.0,0.7566053402936462,Sell,0.7504678,False,False,True,0.7566053402936462,0.003707155903092897
2022-04-21 05:30:00-05:00,XRPUSDT,0.7528,0.7555,0.7522,0.7534,3051267.0,0.7448462738061499,Buy,0.7499695,True,False,False,0.7534,0.004236865771509278
2022-04-26 01:00:00-05:00,XRPUSDT,0.6924,0.6929,0.6854,0.6863,5304740.0,0.6987971973092009,Sell,0.7089049,True,True,False,0.6534,0.005056134902024547
2022-04-27 05:00:00-05:00,XRPUSDT,0.6512,0.6518,0.6447,0.6486,4562984.0,0.6594133525631398,Sell,0.6923478,False,False,True,0.6594133525631398,0.0058051899042146785
2022-04-28 07:30:00-05:00,XRPUSDT,0.6479,0.65,0.6439,0.6454,6777536.0,0.654544143345796,Sell,0.6775695,True,False,False,0.6454,0.0037426637416758347
2022-04-28 22:00:00-05:00,XRPUSDT,0.6391,0.6395,0.6359,0.6381,3701222.0,0.6451321097967699,Sell,0.6700237,True,True,False,0.6175,0.003965643140092717
2022-04-30 09:00:00-05:00,XRPUSDT,0.619,0.621,0.615,0.6164,5907922.0,0.62630396948612,Sell,0.6485305,True,True,False,0.6003,0.004083046715532704
2022-05-01 14:00:00-05:00,XRPUSDT,0.5996,0.6005,0.5935,0.5936,5808664.0,0.6083804325276092,Sell,0.6289233,False,False,True,0.6083804325276092,0.005402392509886141
2022-05-02 04:30:00-05:00,XRPUSDT,0.6212,0.6242,0.6145,0.6163,7000574.0,0.6302644863614949,Sell,0.6232242,True,False,False,0.6163,0.005421071441067812
2022-05-02 16:30:00-05:00,XRPUSDT,0.6112,0.6232,0.6109,0.6189,7990553.0,0.6048168723862001,Buy,0.61841,False,False,True,0.6048168723862001,0.005962619534466493
2022-05-03 11:00:00-05:00,XRPUSDT,0.6156,0.6174,0.6109,0.6115,5366713.0,0.622392477620674,Sell,0.6134202,True,True,False,0.6075,0.00414320032061463
2022-05-04 00:00:00-05:00,XRPUSDT,0.609,0.6095,0.6058,0.6067,3358839.0,0.6159180143453832,Sell,0.609144,False,False,True,0.6159180143453832,0.004147970295585808
2022-05-04 03:30:00-05:00,XRPUSDT,0.6141,0.6176,0.6137,0.6174,3466036.0,0.6080124696417923,Buy,0.6082616,True,True,False,0.6421,0.003952719722779258
2022-05-04 13:30:00-05:00,XRPUSDT,0.6187,0.6477,0.6136,0.6421,33595795.0,0.6112982810398176,Buy,0.60643,False,False,True,0.6112982810398176,0.007107731949689625
2022-05-05 20:00:00-05:00,XRPUSDT,0.5986,0.6155,0.5986,0.6045,19570719.0,0.5918946016005537,Buy,0.603898,False,False,True,0.5918946016005537,0.007023493308857519
2022-05-06 06:00:00-05:00,XRPUSDT,0.5995,0.6023,0.5914,0.5952,11281361.0,0.610101903939266,Sell,0.6014778,False,True,False,0.5946,0.006514726589628459
2022-05-06 17:30:00-05:00,XRPUSDT,0.5983,0.605,0.597,0.6037,6901925.0,0.5910575234487443,Buy,0.5980444,False,False,True,0.5910575234487443,0.005347977157529425
2022-05-06 22:30:00-05:00,XRPUSDT,0.5961,0.5974,0.5939,0.5946,2199790.0,0.6028715883906495,Sell,0.5968071,True,True,False,0.574,0.004225824809405275
2022-05-08 21:00:00-05:00,XRPUSDT,0.5715,0.5719,0.5607,0.5624,11799358.0,0.5782205683563604,Sell,0.5801707,True,True,False,0.5191,0.005252570487153877
2022-05-10 09:30:00-05:00,XRPUSDT,0.5205,0.5215,0.5107,0.5128,11070107.0,0.5345267535698197,Sell,0.5532767,False,True,False,0.4995,0.009299496486148856
2022-05-11 01:30:00-05:00,XRPUSDT,0.5122,0.5141,0.4969,0.4995,10005555.0,0.524188617462648,Sell,0.5425845,False,True,False,0.4912,0.008903555271871018
2022-05-11 06:30:00-05:00,XRPUSDT,0.4982,0.4999,0.4898,0.4912,6271148.0,0.5142487418008904,Sell,0.5390523,True,False,False,0.4912,0.009519411077139455
2022-05-11 22:00:00-05:00,XRPUSDT,0.3933,0.397,0.3813,0.382,18548577.0,0.4194147519015537,Sell,0.5170866,True,False,False,0.382,0.016496598042242957
2022-05-13 11:30:00-05:00,XRPUSDT,0.4321,0.4326,0.4246,0.4261,14607487.0,0.4467286485920749,Sell,0.469405,False,True,False,0.4228,0.009629465840332465
2022-05-14 05:00:00-05:00,XRPUSDT,0.4262,0.4262,0.4204,0.4228,4350509.0,0.43320707132442526,Sell,0.455471,True,False,False,0.4228,0.00570835314711774
2022-05-16 15:30:00-05:00,XRPUSDT,0.4237,0.4291,0.4232,0.4273,4307962.0,0.413097185893913,Buy,0.4193279,False,True,False,0.428,0.006147064784575153
2022-05-17 16:30:00-05:00,XRPUSDT,0.433,0.4383,0.433,0.4374,3022458.0,0.4256675959257333,Buy,0.4109189,False,False,True,0.4256675959257333,0.004930949554919256
2022-05-18 23:00:00-05:00,XRPUSDT,0.4091,0.4119,0.409,0.4099,3423287.0,0.398597171844278,Buy,0.4005632,False,False,True,0.398597171844278,0.005612196296302147
2022-05-20 15:00:00-05:00,XRPUSDT,0.411,0.4134,0.4089,0.4134,3740632.0,0.4024427316988613,Buy,0.3909262,False,True,False,0.4152,0.004455415436494945
2022-05-21 10:30:00-05:00,XRPUSDT,0.412,0.4164,0.4119,0.4152,4862505.0,0.4085222809163895,Buy,0.3865614,False,True,False,0.4158,0.002871084031286013
2022-05-22 04:00:00-05:00,XRPUSDT,0.4151,0.4169,0.4145,0.4158,2655788.0,0.4114775110079271,Buy,0.3840268,True,False,False,0.4158,0.0022071359775055646
2022-05-22 17:00:00-05:00,XRPUSDT,0.4182,0.4251,0.4182,0.4228,6809359.0,0.4159274768625342,Buy,0.3830962,False,False,True,0.4159274768625342,0.002676998648625226
2022-05-24 10:30:00-05:00,XRPUSDT,0.3991,0.4065,0.3985,0.4044,12147582.0,0.392428471042734,Buy,0.3800777,False,True,False,0.4046,0.004361898399145016
2022-05-25 08:30:00-05:00,XRPUSDT,0.4034,0.4073,0.4029,0.4046,5764019.0,0.3954273581797257,Buy,0.3777127,False,False,True,0.3954273581797257,0.004003709006817685
2022-05-26 10:30:00-05:00,XRPUSDT,0.3917,0.3954,0.3909,0.3941,4209205.0,0.38202048021208224,Buy,0.3745814,False,True,False,0.3979,0.005009777195330309
2022-05-26 22:00:00-05:00,XRPUSDT,0.391,0.3982,0.3906,0.3979,7098838.0,0.3848446093736321,Buy,0.3728883,False,False,True,0.3848446093736321,0.004531296960769757
2022-05-29 05:30:00-05:00,XRPUSDT,0.3839,0.3856,0.3839,0.3855,2836432.0,0.3816466200925006,Buy,0.3642613,True,False,False,0.3855,0.0016979837159887936
2022-05-30 15:00:00-05:00,XRPUSDT,0.4007,0.4077,0.3998,0.4069,11851924.0,0.39737582509209707,Buy,0.3641681,True,True,False,0.4173,0.0028628675240690974
2022-05-31 16:00:00-05:00,XRPUSDT,0.4198,0.4203,0.4184,0.4201,3149661.0,0.4122931133469162,Buy,0.3697703,False,True,False,0.4203,0.0039763107057558785
2022-06-01 08:00:00-05:00,XRPUSDT,0.4186,0.4209,0.4178,0.4203,4345607.0,0.414199357241895,Buy,0.3732854,False,False,True,0.414199357241895,0.0028140990050283285
2022-06-02 06:30:00-05:00,XRPUSDT,0.398,0.3996,0.3974,0.3993,3356371.0,0.3937807263382162,Buy,0.3736177,False,False,True,0.3937807263382162,0.0026907307350375006
2022-06-02 16:00:00-05:00,XRPUSDT,0.4,0.4018,0.3998,0.4015,1508832.0,0.39607177549068323,Buy,0.3737732,True,True,False,0.4036,0.0026191056011502997
2022-06-03 16:00:00-05:00,XRPUSDT,0.3893,0.392,0.3892,0.3916,2515474.0,0.38534953388018717,Buy,0.3741534,False,False,True,0.38534953388018717,0.002841826012109852
2022-06-04 02:30:00-05:00,XRPUSDT,0.3894,0.3916,0.3894,0.3911,2121842.0,0.3863584855020914,Buy,0.3735715,False,True,False,0.3912,0.0023008273342172733
2022-06-04 09:30:00-05:00,XRPUSDT,0.3908,0.393,0.39,0.3912,5403949.0,0.3869982112228256,Buy,0.3733034,True,False,False,0.3912,0.0021891909482512177
2022-06-05 19:30:00-05:00,XRPUSDT,0.3962,0.4001,0.3961,0.3995,6598814.0,0.39351075306675815,Buy,0.3734369,True,True,False,0.4027,0.002051698294586638
2022-06-06 16:00:00-05:00,XRPUSDT,0.4016,0.4038,0.4015,0.4037,2707081.0,0.39746650791816046,Buy,0.375429,False,False,True,0.39746650791816046,0.0025548835559343684
2022-06-07 09:00:00-05:00,XRPUSDT,0.3915,0.3934,0.3907,0.3934,3448221.0,0.38709770292126866,Buy,0.3753193,True,True,False,0.4065,0.0024786270030775683
2022-06-08 08:30:00-05:00,XRPUSDT,0.4,0.4041,0.3986,0.4022,9631719.0,0.39554605194370895,Buy,0.3775342,False,False,True,0.39554605194370895,0.0028620515033917137
2022-06-09 11:30:00-05:00,XRPUSDT,0.3999,0.4022,0.3994,0.4021,1834952.0,0.39653767823025415,Buy,0.3796581,False,False,True,0.39653767823025415,0.002015276516727308
2022-06-09 22:00:00-05:00,XRPUSDT,0.4012,0.4033,0.4012,0.4027,5563952.0,0.39779074891512384,Buy,0.3803636,True,True,False,0.4028,0.0021238886716722295
2022-06-11 02:00:00-05:00,XRPUSDT,0.3862,0.3884,0.3861,0.3875,3842564.0,0.38396464991357965,Buy,0.379695,False,False,True,0.38396464991357965,0.0019503973135276066
2022-06-12 17:00:00-05:00,XRPUSDT,0.354,0.3544,0.3493,0.3516,8738809.0,0.3607352429510943,Sell,0.3685397,True,True,False,0.3272,0.004396431613866871
2022-06-13 17:30:00-05:00,XRPUSDT,0.3117,0.3136,0.3066,0.3068,15405644.0,0.3228481911994488,Sell,0.3548821,False,False,True,0.3228481911994488,0.006669649717783611
2022-06-14 22:30:00-05:00,XRPUSDT,0.3164,0.3165,0.3125,0.3131,4708752.0,0.3222989980151542,Sell,0.3403379,True,True,False,0.3102,0.004243173001360014
2022-06-16 02:00:00-05:00,XRPUSDT,0.3307,0.3319,0.3273,0.3284,6714819.0,0.337924085692705,Sell,0.330993,True,True,False,0.3203,0.004902995784077108
2022-06-17 18:00:00-05:00,XRPUSDT,0.321,0.3233,0.3202,0.323,3959425.0,0.31588199972026904,Buy,0.321335,False,False,True,0.31588199972026904,0.003260938073925029
2022-06-17 20:30:00-05:00,XRPUSDT,0.3216,0.322,0.3181,0.3183,3025623.0,0.3265185291946922,Sell,0.3208531,True,False,False,0.3183,0.0033370161619449574
2022-06-20 04:00:00-05:00,XRPUSDT,0.3206,0.324,0.3205,0.3237,5405088.0,0.3151321966553645,Buy,0.308568,False,True,False,0.3256,0.003794643061921966
2022-06-21 00:00:00-05:00,XRPUSDT,0.3235,0.3262,0.3235,0.3256,2574234.0,0.318644438584692,Buy,0.3074501,True,True,False,0.3277,0.0033683565263139684
2022-06-22 08:30:00-05:00,XRPUSDT,0.3237,0.3267,0.3225,0.3263,5417688.0,0.31861604263838605,Buy,0.3075366,False,True,False,0.3304,0.0029819610953439046
2022-06-23 14:00:00-05:00,XRPUSDT,0.327,0.3309,0.3267,0.3304,4880010.0,0.32402501236205355,Buy,0.3077026,True,True,False,0.3656,0.0022883838244366697
2022-06-24 16:00:00-05:00,XRPUSDT,0.3626,0.369,0.3615,0.3673,5430527.0,0.35513777184558315,Buy,0.3163423,False,False,True,0.35513777184558315,0.005198091343114496
2022-06-25 16:00:00-05:00,XRPUSDT,0.3614,0.3674,0.361,0.3673,5776516.0,0.3574109416127558,Buy,0.324122,False,True,False,0.3686,0.0034761492853625404
2022-06-26 15:30:00-05:00,XRPUSDT,0.3647,0.3687,0.3644,0.3686,2676245.0,0.3604691605946383,Buy,0.3308674,False,False,True,0.3604691605946383,0.003119409158637136
2022-06-26 20:00:00-05:00,XRPUSDT,0.3638,0.3668,0.3616,0.3658,3289983.0,0.3565961832073135,Buy,0.3318934,False,False,True,0.3565961832073135,0.0035311489781001183
2022-06-28 02:00:00-05:00,XRPUSDT,0.3487,0.3506,0.3487,0.3495,5161207.0,0.3445045662839762,Buy,0.3359785,True,False,False,0.3495,0.0028409609838265268
2022-06-29 19:30:00-05:00,XRPUSDT,0.3288,0.3302,0.3241,0.325,5334014.0,0.3337629173456826,Sell,0.3335955,True,True,False,0.3155,0.0032100723279112403
2022-06-30 15:30:00-05:00,XRPUSDT,0.3221,0.3228,0.3155,0.3167,11298808.0,0.3301149154429672,Sell,0.3294167,False,False,True,0.3301149154429672,0.004695392077921421
2022-06-30 18:30:00-05:00,XRPUSDT,0.3221,0.3329,0.322,0.3321,14223950.0,0.3145945495082227,Buy,0.3290174,False,False,True,0.3145945495082227,0.005442583465998488
2022-06-30 23:00:00-05:00,XRPUSDT,0.3215,0.3219,0.3181,0.3184,6474087.0,0.32921682509321154,Sell,0.3286449,False,True,False,0.3179,0.0047702424015228125
2022-07-01 19:30:00-05:00,XRPUSDT,0.314,0.3151,0.3109,0.3111,5046083.0,0.319650024760604,Sell,0.3245461,False,False,True,0.319650024760604,0.0031887509706439486
2022-07-03 00:00:00-05:00,XRPUSDT,0.3141,0.3165,0.3117,0.3121,7810325.0,0.31916475234435926,Sell,0.3197424,False,False,True,0.31916475234435926,0.0021421023536543305
2022-07-04 06:30:00-05:00,XRPUSDT,0.3183,0.3238,0.3182,0.3226,8982027.0,0.31542385533438666,Buy,0.3166985,True,False,False,0.3226,0.0025767763717960174
2022-07-05 13:00:00-05:00,XRPUSDT,0.319,0.3203,0.3183,0.3201,2785537.0,0.31497958735612963,Buy,0.3160166,True,True,False,0.3206,0.002297463215538935
2022-07-06 13:00:00-05:00,XRPUSDT,0.3247,0.3272,0.3235,0.3268,4732063.0,0.3206126758365849,Buy,0.3159311,True,True,False,0.3271,0.002389557197154169
